userid,expected-time-to-completion,memory,priority,arrival-time,jobid,gpu-assigned,assignment-time,completion-time
9,1,77,1,5,0,0,5,6
9,14,8,1,7,1,0,7,21
9,6,29,1,7,2,1,7,13
0,2,15,1,8,3,2,8,10
0,5,73,1,8,4,3,8,13
0,3,82,1,9,5,4,9,12
0,3,25,1,12,6,2,12,15
0,5,25,1,13,7,4,13,18
0,3,2,1,14,8,1,14,17
0,3,1,1,20,9,1,20,23
0,9,16,1,23,10,0,23,32
0,1,47,1,24,11,1,24,25
0,8,69,1,27,12,1,27,35
0,9,24,1,36,13,0,36,45
9,2,47,1,41,14,1,41,43
9,7,22,1,43,15,2,43,50
9,1,14,1,45,16,1,45,46
46,4,3,1,45,17,3,45,49
46,2,22,1,48,18,0,48,50
35,1,36,1,52,19,0,52,53
42,4,52,1,53,20,1,53,57
42,3,10,1,53,21,2,53,56
42,2,21,1,53,22,3,53,55
42,4,23,1,56,23,0,56,60
42,1,6,1,58,24,1,58,59
42,1,32,1,60,25,1,60,61
42,3,31,1,61,26,0,61,64
42,2,11,1,63,27,1,63,65
42,5,28,1,64,28,2,64,69
42,8,19,1,65,29,0,65,73
42,7,2,1,70,30,1,70,77
42,2,45,1,71,31,2,71,73
42,3,82,1,71,32,3,71,74
42,3,49,1,75,33,0,75,78
42,1,24,1,75,34,2,75,76
42,5,11,1,82,35,0,82,87
5,1,37,1,82,36,1,82,83
5,1,19,1,90,37,0,90,91
5,3,26,1,100,38,0,100,103
2,3,11,1,102,39,1,102,105
2,1,3,1,102,40,2,102,103
9,7,5,1,102,41,3,102,109
9,6,9,1,103,42,4,103,109
9,1,9,1,105,43,0,105,106
9,8,29,1,110,44,0,110,118
9,4,5,1,110,45,1,110,114
10,3,13,1,110,46,2,110,113
10,5,31,1,112,47,3,112,117
10,1,15,1,112,48,4,112,113
10,13,18,1,113,49,2,114,127
10,3,42,1,115,50,1,115,118
5,4,14,1,115,51,4,115,119
4,2,4,1,117,52,3,118,120
4,6,8,1,117,53,0,119,125
4,10,15,1,121,54,1,121,131
4,3,11,1,122,55,3,122,125
4,4,51,1,123,56,4,123,127
4,3,11,1,124,57,0,126,129
4,3,30,1,125,58,3,126,129
43,1,15,1,125,59,2,128,129
43,2,25,1,128,60,4,128,130
43,1,20,1,141,61,0,141,142
43,4,5,1,142,62,1,142,146
43,3,7,1,145,63,0,145,148
43,2,20,1,148,64,1,148,150
6,2,15,1,148,65,2,148,150
6,2,71,1,148,66,3,148,150
6,5,30,1,148,67,4,148,153
7,2,46,1,150,68,0,150,152
7,1,26,1,150,69,1,151,152
24,5,40,1,160,70,0,160,165
24,3,73,1,161,71,1,161,164
27,1,35,1,162,72,2,162,163
27,2,51,1,162,73,3,162,164
27,4,88,1,164,74,2,164,168
27,2,16,1,165,75,1,165,167
27,2,12,1,165,76,3,165,167
27,2,35,1,168,77,0,168,170
27,5,15,1,168,78,1,168,173
27,5,12,1,172,79,0,172,177
27,5,61,1,178,80,0,178,183
38,3,10,1,180,81,1,180,183
38,2,41,1,181,82,2,181,183
38,6,65,1,184,83,0,184,190
38,6,31,1,187,84,1,187,193
38,1,7,1,189,85,2,189,190
47,2,23,1,189,86,3,189,191
47,2,28,1,191,87,0,191,193
47,2,46,1,191,88,2,191,193
47,6,11,1,191,89,4,191,197
47,9,1,1,192,90,3,192,201
47,2,2,1,193,91,0,194,196
47,6,22,1,195,92,1,195,201
47,2,56,1,195,93,2,195,197
47,4,38,1,205,94,0,205,209
47,4,47,1,205,95,1,205,209
47,4,2,1,206,96,2,206,210
47,2,54,1,207,97,3,207,209
47,1,15,1,209,98,4,209,210
47,4,33,1,212,99,0,212,216
47,5,6,1,213,100,1,213,218
47,4,27,1,214,101,2,214,218
47,10,10,1,218,102,0,218,228
46,2,47,1,221,103,1,221,223
46,5,129,1,222,104,2,222,227
13,8,44,1,222,105,3,222,230
20,10,24,1,222,106,4,222,232
20,1,19,1,225,107,1,225,226
20,2,125,1,229,108,0,229,231
33,1,33,1,234,109,0,234,235
33,2,8,1,236,110,0,236,238
33,2,8,1,236,111,1,236,238
33,3,28,1,237,112,2,237,240
33,8,10,1,239,113,0,239,247
33,2,2,1,240,114,1,240,242
33,5,11,1,241,115,2,241,246
33,3,98,1,248,116,0,248,251
33,6,33,1,248,117,1,248,254
33,3,72,1,248,118,2,248,251
33,9,129,1,249,119,3,249,258
33,4,19,1,251,120,4,251,255
33,1,9,1,252,121,0,252,253
33,3,56,1,253,122,2,253,256
33,4,33,1,255,123,0,255,259
33,1,22,1,256,124,1,256,257
33,2,21,1,257,125,2,257,259
33,12,51,1,261,126,0,261,273
33,5,20,1,261,127,1,261,266
14,1,51,1,262,128,2,262,263
14,4,19,1,262,129,3,262,266
14,2,4,1,262,130,4,262,264
14,4,12,1,264,131,2,264,268
14,5,13,1,265,132,4,265,270
14,4,5,1,265,133,1,267,271
14,2,11,1,272,134,1,272,274
14,5,7,1,274,135,0,274,279
14,2,1,1,275,136,1,275,277
14,2,85,1,276,137,2,276,278
14,2,70,1,280,138,0,280,282
14,6,45,1,280,139,1,280,286
14,1,9,1,280,140,2,280,281
14,10,69,1,287,141,0,287,297
14,1,3,1,287,142,1,287,288
14,5,7,1,289,143,1,289,294
14,3,3,1,296,144,1,296,299
14,7,70,1,300,145,0,300,307
14,5,22,1,307,146,1,307,312
14,3,28,1,308,147,0,308,311
14,5,5,1,313,148,0,313,318
9,3,10,1,313,149,1,313,316
9,3,40,1,313,150,2,313,316
9,1,15,1,314,151,3,314,315
9,3,8,1,314,152,4,314,317
9,1,105,1,320,153,0,320,321
9,5,5,1,320,154,1,320,325
9,2,80,1,320,155,2,320,322
9,6,21,1,323,156,0,323,329
12,1,71,1,324,157,2,324,325
45,2,3,1,325,158,3,325,327
45,12,15,1,326,159,1,326,338
45,3,29,1,327,160,2,327,330
45,2,28,1,329,161,3,329,331
12,5,39,1,330,162,0,330,335
